999	5.6480	0.1925	-0.6732	-0.1200	0.1505	0.1778	-0.7613	-0.1226	0.1287	23.5309	1.0833	-11.8218	12.8313	888
999	5.6570	0.1925	-0.6729	-0.1200	0.1506	0.1778	-0.7613	-0.1226	0.1287	23.6256	1.0882	-11.8670	12.8807	888
999	5.6670	0.1926	-0.6726	-0.1200	0.1507	0.1778	-0.7612	-0.1226	0.1287	23.7686	1.0908	-11.9523	12.9760	888
999	5.6760	0.1927	-0.6723	-0.1200	0.1508	0.1778	-0.7613	-0.1226	0.1287	23.8632	1.0958	-12.0001	13.0234	888
999	5.6850	0.1928	-0.6720	-0.1200	0.1508	0.1778	-0.7612	-0.1226	0.1287	23.9941	1.0980	-12.0787	13.1115	888
999	5.6950	0.1928	-0.6717	-0.1200	0.1509	0.1779	-0.7605	-0.1226	0.1288	23.9758	1.0939	-12.0708	13.1299	888
999	5.7040	0.1929	-0.6714	-0.1200	0.1510	0.1779	-0.7613	-0.1227	0.1288	23.9674	1.1066	-12.0313	13.0610	888
999	5.7130	0.1930	-0.6711	-0.1200	0.1511	0.1779	-0.7613	-0.1227	0.1288	24.0761	1.1105	-12.0911	13.1243	888
999	5.7220	0.1930	-0.6708	-0.1200	0.1512	0.1779	-0.7613	-0.1227	0.1288	24.1929	1.1137	-12.1578	13.1966	888
999	5.7320	0.1931	-0.6705	-0.1200	0.1513	0.1779	-0.7613	-0.1227	0.1288	24.3146	1.1180	-12.2250	13.2677	888
999	5.7410	0.1932	-0.6702	-0.1200	0.1514	0.1779	-0.7613	-0.1227	0.1288	24.4272	1.1216	-12.2876	13.3358	888
999	5.7500	0.1933	-0.6699	-0.1200	0.1515	0.1779	-0.7613	-0.1227	0.1288	24.5401	1.1251	-12.3516	13.4033	888
999	5.7600	0.1933	-0.6696	-0.1200	0.1516	0.1779	-0.7613	-0.1227	0.1288	24.6656	1.1291	-12.4221	13.4789	888
999	5.7690	0.1934	-0.6693	-0.1200	0.1517	0.1780	-0.7605	-0.1227	0.1290	24.6530	1.1232	-12.4222	13.5108	888
999	5.7780	0.1935	-0.6690	-0.1200	0.1518	0.1780	-0.7605	-0.1227	0.1290	24.7663	1.1268	-12.4859	13.5791	888
999	5.7870	0.1936	-0.6687	-0.1200	0.1519	0.1781	-0.7613	-0.1229	0.1289	24.7537	1.1397	-12.4436	13.5052	888
999	5.7970	0.1936	-0.6684	-0.1200	0.1520	0.1782	-0.7605	-0.1228	0.1291	24.7537	1.1343	-12.4508	13.5449	888
999	5.8060	0.1937	-0.6681	-0.1200	0.1521	0.1782	-0.7605	-0.1228	0.1291	24.8667	1.1378	-12.5142	13.6130	888
999	5.8150	0.1938	-0.6678	-0.1200	0.1521	0.1782	-0.7605	-0.1228	0.1291	24.9800	1.1414	-12.5779	13.6814	888
999	5.8250	0.1939	-0.6675	-0.1200	0.1522	0.1782	-0.7605	-0.1228	0.1291	25.1055	1.1453	-12.6485	13.7571	888
999	5.8340	0.1939	-0.6672	-0.1200	0.1523	0.1782	-0.7605	-0.1228	0.1291	25.2188	1.1488	-12.7122	13.8255	888
999	5.8430	0.1940	-0.6669	-0.1200	0.1524	0.1782	-0.7605	-0.1228	0.1291	25.3318	1.1524	-12.7757	13.8937	888
999	5.8520	0.1941	-0.6666	-0.1200	0.1525	0.1782	-0.7605	-0.1228	0.1291	25.4451	1.1559	-12.8394	13.9621	888
999	5.8620	0.1941	-0.6663	-0.1200	0.1526	0.1782	-0.7605	-0.1228	0.1291	25.5706	1.1598	-12.9100	14.0378	888
999	5.8710	0.1942	-0.6660	-0.1200	0.1527	0.1782	-0.7605	-0.1228	0.1291	25.6839	1.1633	-12.9738	14.1063	888
999	5.8800	0.1943	-0.6657	-0.1200	0.1528	0.1782	-0.7598	-0.1228	0.1292	25.6717	1.1575	-12.9737	14.1392	888
999	5.8900	0.1944	-0.6654	-0.1200	0.1529	0.1783	-0.7605	-0.1229	0.1292	25.6721	1.1708	-12.9396	14.0729	888
999	5.8990	0.1944	-0.6651	-0.1200	0.1530	0.1783	-0.7605	-0.1229	0.1292	25.7854	1.1743	-13.0034	14.1414	888
999	5.9080	0.1945	-0.6649	-0.1200	0.1531	0.1784	-0.7598	-0.1229	0.1293	25.7732	1.1684	-13.0032	14.1745	888
999	5.9170	0.1946	-0.6646	-0.1200	0.1532	0.1784	-0.7597	-0.1229	0.1293	25.9044	1.1706	-13.0820	14.2635	888
999	5.9270	0.1947	-0.6643	-0.1200	0.1533	0.1784	-0.7598	-0.1229	0.1293	26.0124	1.1758	-13.1379	14.3193	888
999	5.9360	0.1947	-0.6640	-0.1200	0.1534	0.1784	-0.7597	-0.1229	0.1293	26.1299	1.1790	-13.2030	14.3944	888
999	5.9450	0.1948	-0.6637	-0.1200	0.1534	0.1785	-0.7605	-0.1230	0.1293	26.1135	1.1922	-13.1609	14.3138	888
999	5.9550	0.1949	-0.6634	-0.1200	0.1535	0.1786	-0.7597	-0.1230	0.1295	26.1181	1.1864	-13.1712	14.3596	888
999	5.9640	0.1949	-0.6631	-0.1200	0.1536	0.1786	-0.7598	-0.1230	0.1295	26.2276	1.1902	-13.2318	14.4238	888
999	5.9730	0.1950	-0.6628	-0.1200	0.1537	0.1786	-0.7598	-0.1230	0.1295	26.3409	1.1937	-13.2957	14.4924	888
999	5.9820	0.1951	-0.6625	-0.1200	0.1538	0.1786	-0.7598	-0.1230	0.1295	26.4546	1.1972	-13.3598	14.5614	888
999	5.9920	0.1952	-0.6622	-0.1200	0.1539	0.1786	-0.7590	-0.1229	0.1296	26.4550	1.1917	-13.3664	14.6026	888
999	6.0010	0.1952	-0.6619	-0.1200	0.1540	0.1786	-0.7590	-0.1229	0.1296	26.5866	1.1938	-13.4483	14.6898	888
999	6.0100	0.1953	-0.6616	-0.1200	0.1541	0.1786	-0.7590	-0.1229	0.1296	26.6824	1.1987	-13.4946	14.7407	888
999	6.0200	0.1954	-0.6613	-0.1200	0.1542	0.1786	-0.7590	-0.1229	0.1296	26.8083	1.2025	-13.5655	14.8171	888
999	6.0290	0.1955	-0.6610	-0.1200	0.1543	0.1787	-0.7598	-0.1231	0.1296	26.7965	1.2154	-13.5257	14.7431	888
999	6.0380	0.1955	-0.6608	-0.1200	0.1544	0.1787	-0.7597	-0.1231	0.1296	26.9140	1.2186	-13.5931	14.8166	888
999	6.0470	0.1956	-0.6605	-0.1200	0.1545	0.1787	-0.7598	-0.1231	0.1296	27.0239	1.2224	-13.6541	14.8812	888
999	6.0570	0.1957	-0.6602	-0.1200	0.1546	0.1788	-0.7590	-0.1230	0.1297	27.0284	1.2165	-13.6639	14.9276	888
999	6.0660	0.1958	-0.6599	-0.1200	0.1547	0.1788	-0.7590	-0.1230	0.1297	27.1379	1.2203	-13.7246	14.9920	888
999	6.0750	0.1958	-0.6596	-0.1200	0.1547	0.1788	-0.7590	-0.1230	0.1297	27.2558	1.2235	-13.7922	15.0658	888
999	6.0850	0.1959	-0.6593	-0.1200	0.1548	0.1788	-0.7590	-0.1230	0.1297	27.3783	1.2276	-13.8603	15.1382	888
999	6.0940	0.1960	-0.6590	-0.1200	0.1549	0.1788	-0.7590	-0.1230	0.1297	27.4962	1.2308	-13.9280	15.2121	888
999	6.1030	0.1960	-0.6587	-0.1200	0.1550	0.1788	-0.7590	-0.1230	0.1297	27.6061	1.2345	-13.9890	15.2768	888
999	6.1120	0.1961	-0.6584	-0.1200	0.1551	0.1788	-0.7590	-0.1230	0.1297	27.7240	1.2377	-14.0566	15.3507	888
999	6.1220	0.1962	-0.6581	-0.1200	0.1552	0.1788	-0.7590	-0.1230	0.1297	27.8468	1.2418	-14.1251	15.4234	888
999	6.1310	0.1963	-0.6578	-0.1200	0.1553	0.1789	-0.7598	-0.1232	0.1297	27.8346	1.2547	-14.0858	15.3487	888
999	6.1400	0.1963	-0.6576	-0.1200	0.1554	0.1789	-0.7599	-0.1232	0.1297	27.9666	1.2595	-14.1598	15.4230	888
999	6.1500	0.1964	-0.6573	-0.1200	0.1555	0.1789	-0.7599	-0.1232	0.1297	28.0933	1.2633	-14.2315	15.5000	888
999	6.1590	0.1965	-0.6570	-0.1200	0.1556	0.1789	-0.7591	-0.1232	0.1298	28.0815	1.2574	-14.2305	15.5352	888
999	6.1680	0.1966	-0.6567	-0.1200	0.1557	0.1789	-0.7591	-0.1232	0.1298	28.1955	1.2608	-14.2950	15.6047	888
999	6.1780	0.1966	-0.6564	-0.1200	0.1558	0.1789	-0.7591	-0.1232	0.1298	28.3222	1.2646	-14.3667	15.6819	888
999	6.1870	0.1967	-0.6561	-0.1200	0.1559	0.1790	-0.7590	-0.1232	0.1298	28.4184	1.2667	-14.4220	15.7466	888
999	6.1960	0.1968	-0.6558	-0.1200	0.1560	0.1790	-0.7590	-0.1232	0.1298	28.5324	1.2702	-14.4865	15.8161	888
999	6.2050	0.1969	-0.6555	-0.1200	0.1560	0.1790	-0.7590	-0.1232	0.1298	28.6465	1.2736	-14.5511	15.8857	888
999	6.2150	0.1969	-0.6552	-0.1200	0.1561	0.1790	-0.7590	-0.1232	0.1298	28.7736	1.2774	-14.6231	15.9632	888
999	6.2240	0.1970	-0.6550	-0.1200	0.1562	0.1790	-0.7590	-0.1232	0.1298	28.8876	1.2808	-14.6877	16.0328	888
999	6.2330	0.1971	-0.6547	-0.1200	0.1563	0.1789	-0.7589	-0.1231	0.1298	29.0200	1.2829	-14.7673	16.1233	888
999	6.2430	0.1972	-0.6544	-0.1200	0.1564	0.1790	-0.7590	-0.1232	0.1298	29.1288	1.2880	-14.8244	16.1800	888
999	6.2520	0.1972	-0.6541	-0.1200	0.1565	0.1789	-0.7589	-0.1231	0.1298	29.2612	1.2901	-14.9039	16.2705	888
999	6.2610	0.1973	-0.6538	-0.1200	0.1566	0.1790	-0.7582	-0.1231	0.1300	29.2314	1.2855	-14.8877	16.2858	888
999	6.2700	0.1974	-0.6535	-0.1200	0.1567	0.1790	-0.7582	-0.1231	0.1300	29.3497	1.2886	-14.9557	16.3603	888
999	6.2800	0.1974	-0.6532	-0.1200	0.1568	0.1790	-0.7584	-0.1231	0.1300	29.4908	1.2940	-15.0340	16.4382	888
999	6.2890	0.1975	-0.6530	-0.1200	0.1569	0.1792	-0.7582	-0.1232	0.1301	29.3352	1.2961	-14.9207	16.3247	888
999	6.2980	0.1976	-0.6527	-0.1200	0.1570	0.1792	-0.7582	-0.1232	0.1301	29.4492	1.2995	-14.9853	16.3945	888
999	6.3080	0.1977	-0.6524	-0.1200	0.1571	0.1792	-0.7582	-0.1232	0.1301	29.5767	1.3033	-15.0576	16.4725	888
999	6.3170	0.1977	-0.6521	-0.1200	0.1572	0.1792	-0.7583	-0.1232	0.1301	29.7297	1.3069	-15.1479	16.5686	888
999	6.3260	0.1978	-0.6518	-0.1200	0.1573	0.1792	-0.7584	-0.1232	0.1301	29.8262	1.3116	-15.1983	16.6180	888
999	6.3350	0.1979	-0.6515	-0.1200	0.1573	0.1792	-0.7583	-0.1232	0.1301	29.9422	1.3145	-15.2653	16.6922	888
999	6.3450	0.1980	-0.6512	-0.1200	0.1574	0.1792	-0.7584	-0.1232	0.1301	30.0654	1.3186	-15.3343	16.7654	888
999	6.3540	0.1980	-0.6510	-0.1200	0.1575	0.1792	-0.7583	-0.1232	0.1301	30.1589	1.3204	-15.3903	16.8268	888
999	6.3630	0.1981	-0.6507	-0.1200	0.1576	0.1792	-0.7582	-0.1232	0.1301	30.2764	1.3240	-15.4547	16.9009	888
999	6.3730	0.1982	-0.6504	-0.1200	0.1577	0.1792	-0.7582	-0.1232	0.1301	30.4038	1.3278	-15.5271	16.9790	888
999	6.3820	0.1983	-0.6501	-0.1200	0.1578	0.1792	-0.7582	-0.1232	0.1301	30.5183	1.3312	-15.5921	17.0491	888
999	6.3910	0.1983	-0.6498	-0.1200	0.1579	0.1792	-0.7582	-0.1232	0.1301	30.6331	1.3346	-15.6574	17.1195	888
999	6.4000	0.1984	-0.6496	-0.1200	0.1580	0.1792	-0.7582	-0.1232	0.1301	30.7518	1.3376	-15.7258	17.1945	888
999	6.4100	0.1985	-0.6493	-0.1200	0.1581	0.1792	-0.7582	-0.1232	0.1301	30.8750	1.3417	-15.7948	17.2678	888
999	6.4190	0.1986	-0.6490	-0.1200	0.1582	0.1792	-0.7582	-0.1232	0.1301	30.9899	1.3451	-15.8601	17.3382	888
999	6.4280	0.1986	-0.6487	-0.1200	0.1583	0.1793	-0.7590	-0.1234	0.1301	30.9784	1.3578	-15.8241	17.2627	888
999	6.4380	0.1987	-0.6484	-0.1200	0.1584	0.1793	-0.7590	-0.1234	0.1301	31.1062	1.3616	-15.8969	17.3411	888
999	6.4470	0.1988	-0.6481	-0.1200	0.1585	0.1793	-0.7590	-0.1234	0.1301	31.2211	1.3649	-15.9623	17.4115	888
999	6.4560	0.1988	-0.6479	-0.1200	0.1586	0.1793	-0.7584	-0.1233	0.1302	31.2302	1.3605	-15.9710	17.4545	888
999	6.4650	0.1989	-0.6476	-0.1200	0.1586	0.1793	-0.7584	-0.1233	0.1302	31.3424	1.3636	-16.0350	17.5243	888
999	6.4750	0.1990	-0.6473	-0.1200	0.1587	0.1793	-0.7584	-0.1233	0.1302	31.4698	1.3673	-16.1075	17.6025	888
999	6.4840	0.1991	-0.6470	-0.1200	0.1588	0.1793	-0.7584	-0.1233	0.1302	31.6030	1.3694	-16.1909	17.6915	888
999	6.4930	0.1991	-0.6467	-0.1200	0.1589	0.1793	-0.7582	-0.1233	0.1302	31.6820	1.3727	-16.2289	17.7393	888
999	6.5030	0.1992	-0.6464	-0.1200	0.1590	0.1793	-0.7581	-0.1233	0.1302	31.8277	1.3751	-16.3161	17.8386	888
999	6.5120	0.1993	-0.6462	-0.1200	0.1591	0.1791	-0.7605	-0.1235	0.1298	32.3031	1.4080	-16.5718	17.9839	888
999	6.5210	0.1994	-0.6459	-0.1200	0.1592	0.1793	-0.7582	-0.1233	0.1302	32.0437	1.3828	-16.4359	17.9637	888
999	6.5300	0.1994	-0.6456	-0.1200	0.1593	0.1795	-0.7582	-0.1234	0.1303	31.9021	1.3865	-16.3295	17.8510	888
999	6.5400	0.1995	-0.6453	-0.1200	0.1594	0.1798	-0.7574	-0.1235	0.1306	31.6327	1.3794	-16.1558	17.7135	888
999	6.5490	0.1996	-0.6450	-0.1200	0.1595	0.1799	-0.7574	-0.1236	0.1307	31.4946	1.3828	-16.0523	17.6050	888
999	6.5580	0.1997	-0.6448	-0.1200	0.1596	0.1799	-0.7574	-0.1236	0.1307	31.6099	1.3861	-16.1180	17.6760	888
999	6.5680	0.1997	-0.6445	-0.1200	0.1597	0.1799	-0.7574	-0.1236	0.1307	31.7377	1.3898	-16.1909	17.7548	888
999	6.5770	0.1998	-0.6442	-0.1200	0.1598	0.1799	-0.7574	-0.1236	0.1307	31.8529	1.3931	-16.2566	17.8258	888
999	6.5860	0.1999	-0.6439	-0.1200	0.1599	0.1799	-0.7575	-0.1236	0.1307	31.9861	1.3978	-16.3319	17.9013	888
999	6.5950	0.2000	-0.6437	-0.1200	0.1599	0.1799	-0.7575	-0.1236	0.1307	32.1013	1.4011	-16.3977	17.9723	888
999	6.6050	0.2000	-0.6434	-0.1200	0.1600	0.1799	-0.7575	-0.1236	0.1307	32.2295	1.4048	-16.4708	18.0514	888
999	6.6140	0.2001	-0.6431	-0.1200	0.1601	0.1799	-0.7575	-0.1236	0.1307	32.3447	1.4082	-16.5366	18.1224	888
999	6.6230	0.2002	-0.6428	-0.1200	0.1602	0.1799	-0.7574	-0.1236	0.1307	32.4778	1.4101	-16.6166	18.2144	888
999	6.6330	0.2003	-0.6425	-0.1200	0.1603	0.1799	-0.7575	-0.1236	0.1307	32.5877	1.4152	-16.6753	18.2723	888
999	6.6420	0.2003	-0.6422	-0.1200	0.1604	0.1799	-0.7573	-0.1236	0.1307	32.7033	1.4158	-16.7458	18.3600	888
999	6.6510	0.2004	-0.6420	-0.1200	0.1605	0.1799	-0.7574	-0.1236	0.1307	32.8006	1.4204	-16.7974	18.4102	888
999	6.6600	0.2005	-0.6417	-0.1200	0.1606	0.1799	-0.7574	-0.1236	0.1307	32.9158	1.4238	-16.8632	18.4813	888
999	6.6700	0.2006	-0.6414	-0.1200	0.1607	0.1799	-0.7574	-0.1236	0.1307	33.0440	1.4274	-16.9364	18.5604	888
999	6.6790	0.2006	-0.6411	-0.1200	0.1608	0.1799	-0.7574	-0.1236	0.1307	33.1593	1.4307	-17.0023	18.6315	888
999	6.6880	0.2007	-0.6409	-0.1200	0.1609	0.1799	-0.7574	-0.1236	0.1307	33.2749	1.4340	-17.0683	18.7029	888
999	6.6980	0.2008	-0.6406	-0.1200	0.1610	0.1799	-0.7575	-0.1236	0.1307	33.4214	1.4390	-17.1517	18.7868	888
999	6.7070	0.2009	-0.6403	-0.1200	0.1611	0.1799	-0.7576	-0.1236	0.1307	33.5229	1.4434	-17.2067	18.8418	888
999	6.7160	0.2009	-0.6400	-0.1200	0.1612	0.1799	-0.7575	-0.1236	0.1307	33.6522	1.4456	-17.2836	18.9293	888
999	6.7260	0.2010	-0.6397	-0.1200	0.1613	0.1799	-0.7575	-0.1236	0.1307	33.7846	1.4490	-17.3602	19.0133	888
999	6.7350	0.2011	-0.6395	-0.1200	0.1613	0.1799	-0.7575	-0.1236	0.1307	33.8960	1.4526	-17.4231	19.0799	888
999	6.7440	0.2012	-0.6392	-0.1200	0.1614	0.1799	-0.7574	-0.1236	0.1307	33.9937	1.4545	-17.4794	19.1470	888
999	6.7530	0.2012	-0.6389	-0.1200	0.1615	0.1799	-0.7573	-0.1236	0.1307	34.1272	1.4565	-17.5596	19.2394	888
999	6.7630	0.2013	-0.6386	-0.1200	0.1616	0.1799	-0.7574	-0.1236	0.1307	34.2379	1.4615	-17.6192	19.2979	888
999	6.7720	0.2014	-0.6384	-0.1200	0.1617	0.1799	-0.7574	-0.1236	0.1307	34.3555	1.4647	-17.6868	19.3709	888
999	6.7810	0.2014	-0.6381	-0.1200	0.1618	0.1799	-0.7574	-0.1236	0.1307	34.4691	1.4680	-17.7515	19.4409	888
999	6.7910	0.2015	-0.6378	-0.1200	0.1619	0.1799	-0.7573	-0.1236	0.1307	34.6156	1.4703	-17.8392	19.5415	888
999	6.8000	0.2016	-0.6376	-0.1200	0.1620	0.1800	-0.7566	-0.1236	0.1309	34.5869	1.4655	-17.8217	19.5612	888
999	6.8090	0.2017	-0.6373	-0.1200	0.1621	0.1800	-0.7567	-0.1236	0.1309	34.7026	1.4688	-17.8908	19.6305	888
999	6.8180	0.2017	-0.6370	-0.1200	0.1622	0.1800	-0.7566	-0.1236	0.1309	34.8182	1.4721	-17.9540	19.7044	888
999	6.8280	0.2018	-0.6367	-0.1200	0.1623	0.1800	-0.7566	-0.1236	0.1309	34.9471	1.4757	-18.0279	19.7843	888
999	6.8370	0.2019	-0.6365	-0.1200	0.1624	0.1800	-0.7566	-0.1236	0.1309	35.0627	1.4789	-18.0941	19.8559	888
999	6.8460	0.2020	-0.6362	-0.1200	0.1625	0.1800	-0.7566	-0.1236	0.1309	35.1787	1.4822	-18.1605	19.9278	888
999	6.8560	0.2021	-0.6359	-0.1200	0.1626	0.1800	-0.7566	-0.1236	0.1309	35.3073	1.4858	-18.2342	20.0075	888
999	6.8650	0.2021	-0.6356	-0.1200	0.1626	0.1800	-0.7566	-0.1236	0.1309	35.4275	1.4888	-18.3039	20.0843	888
999	6.8740	0.2022	-0.6354	-0.1200	0.1627	0.1800	-0.7566	-0.1236	0.1309	35.5393	1.4923	-18.3671	20.1514	888
999	6.8830	0.2023	-0.6351	-0.1200	0.1628	0.1800	-0.7566	-0.1236	0.1309	35.6549	1.4956	-18.4333	20.2231	888
999	6.8930	0.2024	-0.6348	-0.1200	0.1629	0.1800	-0.7566	-0.1236	0.1309	35.7838	1.4992	-18.5073	20.3031	888
999	6.9020	0.2024	-0.6346	-0.1200	0.1630	0.1800	-0.7566	-0.1236	0.1309	35.8998	1.5024	-18.5738	20.3750	888
999	6.9110	0.2025	-0.6343	-0.1200	0.1631	0.1800	-0.7565	-0.1235	0.1309	36.0341	1.5043	-18.6544	20.4685	888
999	6.9210	0.2026	-0.6340	-0.1200	0.1632	0.1800	-0.7566	-0.1236	0.1309	36.1447	1.5093	-18.7143	20.5270	888
999	6.9300	0.2026	-0.6337	-0.1200	0.1633	0.1801	-0.7573	-0.1237	0.1308	36.1383	1.5216	-18.6863	20.4549	888
999	6.9390	0.2027	-0.6335	-0.1200	0.1634	0.1801	-0.7574	-0.1237	0.1308	36.2504	1.5252	-18.7499	20.5222	888
999	6.9480	0.2028	-0.6332	-0.1200	0.1635	0.1801	-0.7574	-0.1237	0.1308	36.3664	1.5284	-18.8166	20.5942	888
999	6.9580	0.2029	-0.6329	-0.1200	0.1636	0.1801	-0.7575	-0.1237	0.1308	36.4813	1.5330	-18.8798	20.6576	888
999	6.9670	0.2029	-0.6327	-0.1200	0.1637	0.1801	-0.7574	-0.1237	0.1308	36.6114	1.5352	-18.9573	20.7461	888
999	6.9760	0.2030	-0.6324	-0.1200	0.1638	0.1801	-0.7574	-0.1237	0.1308	36.7277	1.5384	-19.0243	20.8184	888
999	6.9860	0.2031	-0.6321	-0.1200	0.1639	0.1801	-0.7574	-0.1237	0.1308	36.8567	1.5420	-19.0984	20.8984	888
999	6.9950	0.2032	-0.6318	-0.1200	0.1639	0.1801	-0.7574	-0.1237	0.1308	36.9730	1.5452	-19.1654	20.9707	888
999	7.0040	0.2032	-0.6316	-0.1200	0.1640	0.1800	-0.7574	-0.1237	0.1308	37.1253	1.5485	-19.2562	21.0682	888
999	7.0130	0.2033	-0.6313	-0.1200	0.1641	0.1801	-0.7567	-0.1237	0.1310	37.0967	1.5436	-19.2377	21.0896	888
999	7.0230	0.2034	-0.6310	-0.1200	0.1642	0.1801	-0.7566	-0.1237	0.1310	37.2081	1.5458	-19.3020	21.1660	888
999	7.0320	0.2035	-0.6308	-0.1200	0.1643	0.1801	-0.7566	-0.1237	0.1310	37.3241	1.5491	-19.3686	21.2381	888
999	7.0410	0.2035	-0.6305	-0.1200	0.1644	0.1801	-0.7565	-0.1236	0.1310	37.4587	1.5509	-19.4495	21.3320	888
999	7.0510	0.2036	-0.6302	-0.1200	0.1645	0.1801	-0.7566	-0.1237	0.1310	37.5698	1.5558	-19.5099	21.3910	888
999	7.0600	0.2037	-0.6300	-0.1200	0.1646	0.1802	-0.7574	-0.1238	0.1310	37.5595	1.5684	-19.4802	21.3135	888
999	7.0690	0.2038	-0.6297	-0.1200	0.1647	0.1802	-0.7574	-0.1238	0.1310	37.6758	1.5716	-19.5472	21.3859	888
999	7.0780	0.2038	-0.6294	-0.1200	0.1648	0.1802	-0.7575	-0.1238	0.1310	37.7781	1.5759	-19.6035	21.4416	888
999	7.0880	0.2039	-0.6291	-0.1200	0.1649	0.1802	-0.7574	-0.1238	0.1310	37.9215	1.5784	-19.6888	21.5386	888
999	7.0970	0.2040	-0.6289	-0.1200	0.1650	0.1802	-0.7575	-0.1238	0.1310	38.0379	1.5816	-19.7590	21.6086	888
999	7.1060	0.2041	-0.6286	-0.1200	0.1651	0.1802	-0.7574	-0.1238	0.1310	38.1546	1.5848	-19.8232	21.6837	888
999	7.1160	0.2042	-0.6283	-0.1200	0.1652	0.1802	-0.7573	-0.1238	0.1310	38.2882	1.5880	-19.9009	21.7691	888
999	7.1250	0.2042	-0.6281	-0.1200	0.1652	0.1802	-0.7574	-0.1238	0.1310	38.4004	1.5915	-19.9648	21.8366	888
999	7.1340	0.2043	-0.6278	-0.1200	0.1653	0.1802	-0.7574	-0.1238	0.1310	38.5171	1.5947	-20.0322	21.9092	888
999	7.1430	0.2044	-0.6276	-0.1200	0.1654	0.1802	-0.7574	-0.1238	0.1310	38.6335	1.5979	-20.0993	21.9817	888
999	7.1530	0.2044	-0.6273	-0.1200	0.1655	0.1802	-0.7573	-0.1238	0.1310	38.7674	1.6011	-20.1773	22.0674	888
999	7.1620	0.2045	-0.6270	-0.1200	0.1656	0.1802	-0.7574	-0.1238	0.1310	38.8979	1.6033	-20.2593	22.1533	888
999	7.1710	0.2046	-0.6268	-0.1200	0.1657	0.1802	-0.7573	-0.1238	0.1310	39.0005	1.6075	-20.3118	22.2126	888
999	7.1810	0.2047	-0.6265	-0.1200	0.1658	0.1802	-0.7574	-0.1238	0.1310	39.1260	1.6113	-20.3836	22.2884	888
999	7.1900	0.2047	-0.6262	-0.1200	0.1659	0.1802	-0.7574	-0.1238	0.1310	39.2428	1.6145	-20.4510	22.3612	888
999	7.1990	0.2048	-0.6260	-0.1200	0.1660	0.1802	-0.7575	-0.1238	0.1310	39.3454	1.6187	-20.5078	22.4172	888
999	7.2090	0.2049	-0.6257	-0.1200	0.1661	0.1802	-0.7574	-0.1238	0.1310	39.4892	1.6212	-20.5933	22.5148	888
999	7.2180	0.2050	-0.6254	-0.1200	0.1662	0.1802	-0.7575	-0.1238	0.1310	39.5877	1.6257	-20.6470	22.5658	888
999	7.2270	0.2050	-0.6252	-0.1200	0.1663	0.1802	-0.7574	-0.1238	0.1310	39.7227	1.6275	-20.7282	22.6603	888
999	7.2360	0.2051	-0.6249	-0.1200	0.1664	0.1802	-0.7574	-0.1238	0.1310	39.8395	1.6307	-20.7957	22.7331	888
999	7.2460	0.2052	-0.6246	-0.1200	0.1665	0.1802	-0.7574	-0.1238	0.1310	39.9692	1.6342	-20.8707	22.8140	888
999	7.2550	0.2053	-0.6244	-0.1200	0.1665	0.1802	-0.7574	-0.1238	0.1310	40.0860	1.6373	-20.9382	22.8868	888
999	7.2640	0.2053	-0.6241	-0.1200	0.1666	0.1802	-0.7572	-0.1238	0.1310	40.2184	1.6389	-21.0178	22.9808	888
999	7.2740	0.2054	-0.6238	-0.1200	0.1667	0.1802	-0.7575	-0.1238	0.1309	40.3511	1.6453	-21.0916	23.0448	888
999	7.2830	0.2055	-0.6236	-0.1200	0.1668	0.1802	-0.7574	-0.1238	0.1310	40.4496	1.6471	-21.1484	23.1136	888
999	7.2920	0.2056	-0.6233	-0.1200	0.1669	0.1802	-0.7573	-0.1238	0.1310	40.5667	1.6503	-21.2152	23.1875	888
999	7.3010	0.2056	-0.6231	-0.1200	0.1670	0.1802	-0.7573	-0.1238	0.1310	40.7018	1.6521	-21.2974	23.2814	888
999	7.3110	0.2057	-0.6228	-0.1200	0.1671	0.1802	-0.7574	-0.1238	0.1310	40.8135	1.6569	-21.3590	23.3408	888
999	7.3200	0.2058	-0.6225	-0.1200	0.1672	0.1802	-0.7574	-0.1238	0.1310	40.9331	1.6601	-21.4285	23.4157	888
999	7.3290	0.2059	-0.6223	-0.1200	0.1673	0.1802	-0.7574	-0.1238	0.1310	41.0474	1.6632	-21.4944	23.4868	888
999	7.3390	0.2060	-0.6220	-0.1200	0.1674	0.1802	-0.7575	-0.1238	0.1310	41.1638	1.6677	-21.5595	23.5515	888
999	7.3480	0.2060	-0.6217	-0.1200	0.1675	0.1802	-0.7574	-0.1238	0.1310	41.2946	1.6698	-21.6376	23.6413	888
999	7.3570	0.2061	-0.6215	-0.1200	0.1676	0.1802	-0.7574	-0.1238	0.1310	41.4118	1.6729	-21.7054	23.7144	888
999	7.3660	0.2062	-0.6212	-0.1200	0.1677	0.1802	-0.7574	-0.1238	0.1310	41.5289	1.6761	-21.7733	23.7876	888
999	7.3760	0.2063	-0.6209	-0.1200	0.1678	0.1803	-0.7581	-0.1240	0.1309	41.5323	1.6890	-21.7547	23.7169	888
999	7.3850	0.2063	-0.6207	-0.1200	0.1678	0.1804	-0.7574	-0.1239	0.1311	41.5266	1.6824	-21.7523	23.7676	888
999	7.3940	0.2064	-0.6204	-0.1200	0.1679	0.1804	-0.7574	-0.1239	0.1311	41.6395	1.6858	-21.8161	23.8366	888
