999	5.6780	0.1905	-0.6816	-0.1200	0.1479	0.1837	-0.7721	-0.1281	0.1316	10.8923	1.1135	-3.2546	3.5741	888
999	5.6870	0.1905	-0.6813	-0.1200	0.1480	0.1837	-0.7728	-0.1283	0.1315	10.8897	1.1256	-3.2158	3.5200	888
999	5.6960	0.1906	-0.6810	-0.1200	0.1481	0.1837	-0.7728	-0.1283	0.1315	11.0015	1.1292	-3.2808	3.5854	888
999	5.7050	0.1907	-0.6807	-0.1200	0.1482	0.1838	-0.7720	-0.1282	0.1317	10.9847	1.1235	-3.2828	3.6070	888
999	5.7140	0.1907	-0.6804	-0.1200	0.1483	0.1838	-0.7720	-0.1282	0.1317	11.0965	1.1272	-3.3466	3.6733	888
999	5.7230	0.1908	-0.6801	-0.1200	0.1484	0.1838	-0.7720	-0.1282	0.1317	11.2082	1.1308	-3.4103	3.7395	888
999	5.7320	0.1909	-0.6798	-0.1200	0.1484	0.1839	-0.7728	-0.1284	0.1317	11.1773	1.1449	-3.3465	3.6556	888
999	5.7420	0.1910	-0.6795	-0.1200	0.1485	0.1839	-0.7728	-0.1284	0.1317	11.3162	1.1479	-3.4304	3.7444	888
999	5.7510	0.1910	-0.6792	-0.1200	0.1486	0.1840	-0.7721	-0.1283	0.1318	11.2853	1.1432	-3.4210	3.7507	888
999	5.7600	0.1911	-0.6789	-0.1200	0.1487	0.1840	-0.7728	-0.1285	0.1318	11.2826	1.1552	-3.3826	3.6966	888
999	5.7690	0.1912	-0.6786	-0.1200	0.1488	0.1841	-0.7728	-0.1285	0.1318	11.3807	1.1599	-3.4341	3.7482	888
999	5.7780	0.1912	-0.6783	-0.1200	0.1489	0.1841	-0.7720	-0.1284	0.1319	11.3963	1.1517	-3.4678	3.8025	888
999	5.7870	0.1913	-0.6780	-0.1200	0.1490	0.1841	-0.7720	-0.1284	0.1319	11.4898	1.1567	-3.5137	3.8506	888
999	5.7960	0.1914	-0.6777	-0.1200	0.1491	0.1842	-0.7726	-0.1286	0.1319	11.4887	1.1682	-3.4780	3.8000	888
999	5.8050	0.1915	-0.6774	-0.1200	0.1492	0.1842	-0.7728	-0.1286	0.1319	11.5856	1.1734	-3.5274	3.8484	888
999	5.8150	0.1915	-0.6771	-0.1200	0.1493	0.1843	-0.7719	-0.1285	0.1321	11.5997	1.1667	-3.5539	3.8967	888
999	5.8240	0.1916	-0.6768	-0.1200	0.1494	0.1845	-0.7720	-0.1287	0.1322	11.4353	1.1716	-3.4255	3.7628	888
999	5.8330	0.1917	-0.6765	-0.1200	0.1495	0.1844	-0.7719	-0.1286	0.1322	11.5631	1.1737	-3.5048	3.8479	888
999	5.8420	0.1917	-0.6762	-0.1200	0.1495	0.1844	-0.7721	-0.1287	0.1321	11.6783	1.1802	-3.5629	3.9028	888
999	5.8510	0.1918	-0.6759	-0.1200	0.1496	0.1844	-0.7721	-0.1287	0.1321	11.6798	1.1919	-3.5186	3.8598	888
999	5.8600	0.1919	-0.6756	-0.1200	0.1497	0.1845	-0.7729	-0.1288	0.1321	11.7737	1.1968	-3.5767	3.9004	888
999	5.8690	0.1919	-0.6753	-0.1200	0.1498	0.1845	-0.7726	-0.1288	0.1321	11.8862	1.1978	-3.6489	3.9803	888
999	5.8780	0.1920	-0.6750	-0.1200	0.1499	0.1846	-0.7720	-0.1288	0.1323	11.8511	1.1933	-3.6354	3.9827	888
999	5.8870	0.1921	-0.6748	-0.1200	0.1500	0.1846	-0.7719	-0.1288	0.1323	11.9820	1.1956	-3.7162	4.0691	888
999	5.8970	0.1922	-0.6744	-0.1200	0.1501	0.1847	-0.7728	-0.1289	0.1322	11.9591	1.2103	-3.6569	3.9879	888
999	5.9060	0.1922	-0.6741	-0.1200	0.1502	0.1847	-0.7726	-0.1289	0.1322	12.0903	1.2126	-3.7380	4.0745	888
999	5.9150	0.1923	-0.6738	-0.1200	0.1503	0.1848	-0.7720	-0.1289	0.1324	12.0552	1.2081	-3.7245	4.0771	888
999	5.9240	0.1924	-0.6736	-0.1200	0.1504	0.1848	-0.7726	-0.1290	0.1324	12.0568	1.2198	-3.6908	4.0273	888
999	5.9330	0.1924	-0.6733	-0.1200	0.1505	0.1849	-0.7728	-0.1290	0.1324	12.1510	1.2247	-3.7392	4.0750	888
999	5.9420	0.1925	-0.6730	-0.1200	0.1505	0.1849	-0.7728	-0.1291	0.1324	12.2494	1.2293	-3.7915	4.1272	888
999	5.9510	0.1926	-0.6727	-0.1200	0.1506	0.1850	-0.7728	-0.1292	0.1325	12.1174	1.2319	-3.6922	4.0279	888
999	5.9600	0.1927	-0.6724	-0.1200	0.1507	0.1850	-0.7726	-0.1291	0.1325	12.2487	1.2341	-3.7734	4.1146	888
999	5.9690	0.1927	-0.6721	-0.1200	0.1508	0.1852	-0.7729	-0.1293	0.1326	12.1026	1.2404	-3.6542	3.9875	888
999	5.9790	0.1928	-0.6718	-0.1200	0.1509	0.1852	-0.7728	-0.1293	0.1326	12.1949	1.2440	-3.7047	4.0407	888
999	5.9880	0.1929	-0.6715	-0.1200	0.1510	0.1852	-0.7728	-0.1293	0.1326	12.3219	1.2466	-3.7822	4.1230	888
999	5.9970	0.1930	-0.6712	-0.1200	0.1511	0.1852	-0.7719	-0.1292	0.1327	12.3238	1.2394	-3.8013	4.1648	888
999	6.0060	0.1930	-0.6709	-0.1200	0.1512	0.1853	-0.7728	-0.1294	0.1327	12.2887	1.2537	-3.7357	4.0764	888
999	6.0150	0.1931	-0.6706	-0.1200	0.1513	0.1853	-0.7728	-0.1294	0.1327	12.4383	1.2573	-3.8257	4.1694	888
999	6.0240	0.1932	-0.6703	-0.1200	0.1514	0.1854	-0.7721	-0.1294	0.1328	12.4032	1.2528	-3.8121	4.1724	888
999	6.0330	0.1932	-0.6700	-0.1200	0.1515	0.1854	-0.7722	-0.1294	0.1328	12.5016	1.2574	-3.8644	4.2248	888
999	6.0420	0.1933	-0.6697	-0.1200	0.1515	0.1855	-0.7729	-0.1295	0.1328	12.4993	1.2693	-3.8279	4.1708	888
999	6.0520	0.1934	-0.6694	-0.1200	0.1516	0.1855	-0.7728	-0.1295	0.1328	12.5921	1.2729	-3.8788	4.2244	888
999	6.0610	0.1935	-0.6691	-0.1200	0.1517	0.1855	-0.7728	-0.1295	0.1328	12.7191	1.2755	-3.9564	4.3068	888
999	6.0700	0.1935	-0.6688	-0.1200	0.1518	0.1856	-0.7735	-0.1297	0.1328	12.7023	1.2884	-3.9075	4.2376	888
999	6.0790	0.1936	-0.6686	-0.1200	0.1519	0.1857	-0.7743	-0.1298	0.1327	12.6859	1.3014	-3.8590	4.1686	888
999	6.0880	0.1937	-0.6683	-0.1200	0.1520	0.1858	-0.7736	-0.1298	0.1329	12.6550	1.2965	-3.8489	4.1765	888
999	6.0970	0.1937	-0.6680	-0.1200	0.1521	0.1857	-0.7735	-0.1298	0.1329	12.6336	1.3098	-3.7815	4.1122	888
999	6.1060	0.1938	-0.6677	-0.1200	0.1522	0.1858	-0.7744	-0.1300	0.1328	12.7470	1.3133	-3.8618	4.1703	888
999	6.1150	0.1939	-0.6674	-0.1200	0.1523	0.1859	-0.7752	-0.1301	0.1328	12.7302	1.3263	-3.8133	4.1011	888
999	6.1240	0.1939	-0.6671	-0.1200	0.1524	0.1860	-0.7744	-0.1301	0.1330	12.7134	1.3204	-3.8155	4.1240	888
999	6.1340	0.1940	-0.6668	-0.1200	0.1525	0.1860	-0.7743	-0.1300	0.1330	12.8576	1.3230	-3.9046	4.2186	888
999	6.1430	0.1941	-0.6665	-0.1200	0.1526	0.1860	-0.7744	-0.1301	0.1330	12.9522	1.3279	-3.9539	4.2667	888
999	6.1520	0.1942	-0.6662	-0.1200	0.1526	0.1860	-0.7744	-0.1301	0.1329	13.1025	1.3314	-4.0448	4.3603	888
999	6.1610	0.1942	-0.6659	-0.1200	0.1527	0.1861	-0.7736	-0.1300	0.1331	13.0487	1.3255	-4.0217	4.3576	888
999	6.1700	0.1943	-0.6657	-0.1200	0.1528	0.1861	-0.7734	-0.1300	0.1331	13.1296	1.3287	-4.0628	4.4065	888
999	6.1790	0.1944	-0.6654	-0.1200	0.1529	0.1862	-0.7743	-0.1302	0.1331	13.1270	1.3406	-4.0303	4.3499	888
999	6.1880	0.1944	-0.6651	-0.1200	0.1530	0.1863	-0.7735	-0.1301	0.1333	13.1102	1.3347	-4.0324	4.3731	888
999	6.1970	0.1945	-0.6648	-0.1200	0.1531	0.1863	-0.7735	-0.1301	0.1333	13.2235	1.3383	-4.0981	4.4410	888
999	6.2060	0.1946	-0.6645	-0.1200	0.1532	0.1863	-0.7728	-0.1301	0.1334	13.1926	1.3334	-4.0878	4.4493	888
999	6.2160	0.1947	-0.6642	-0.1200	0.1533	0.1864	-0.7736	-0.1302	0.1334	13.2212	1.3470	-4.0686	4.4090	888
999	6.2250	0.1947	-0.6639	-0.1200	0.1534	0.1864	-0.7737	-0.1303	0.1333	13.3235	1.3517	-4.1236	4.4632	888
999	6.2340	0.1948	-0.6636	-0.1200	0.1535	0.1864	-0.7735	-0.1302	0.1334	13.4299	1.3527	-4.1914	4.5390	888
999	6.2430	0.1949	-0.6633	-0.1200	0.1536	0.1865	-0.7728	-0.1302	0.1335	13.3990	1.3478	-4.1811	4.5475	888
999	6.2520	0.1950	-0.6631	-0.1200	0.1536	0.1867	-0.7743	-0.1305	0.1335	13.2662	1.3691	-4.0322	4.3561	888
999	6.2610	0.1950	-0.6628	-0.1200	0.1537	0.1867	-0.7743	-0.1305	0.1335	13.3795	1.3726	-4.0980	4.4240	888
999	6.2700	0.1951	-0.6625	-0.1200	0.1538	0.1866	-0.7744	-0.1305	0.1334	13.5146	1.3776	-4.1746	4.4994	888
999	6.2790	0.1952	-0.6622	-0.1200	0.1539	0.1867	-0.7744	-0.1305	0.1334	13.6256	1.3809	-4.2395	4.5668	888
999	6.2880	0.1952	-0.6619	-0.1200	0.1540	0.1867	-0.7735	-0.1305	0.1336	13.5901	1.3737	-4.2321	4.5840	888
999	6.2980	0.1953	-0.6616	-0.1200	0.1541	0.1868	-0.7743	-0.1306	0.1336	13.5863	1.3869	-4.1923	4.5226	888
999	6.3070	0.1954	-0.6613	-0.1200	0.1542	0.1868	-0.7742	-0.1306	0.1336	13.7183	1.3891	-4.2744	4.6103	888
999	6.3160	0.1955	-0.6610	-0.1200	0.1543	0.1868	-0.7743	-0.1306	0.1336	13.8133	1.3939	-4.3243	4.6588	888
999	6.3250	0.1955	-0.6608	-0.1200	0.1544	0.1869	-0.7750	-0.1308	0.1335	13.7969	1.4068	-4.2775	4.5897	888
999	6.3340	0.1956	-0.6605	-0.1200	0.1545	0.1870	-0.7758	-0.1309	0.1335	13.7801	1.4196	-4.2305	4.5203	888
999	6.3430	0.1957	-0.6602	-0.1200	0.1546	0.1870	-0.7758	-0.1309	0.1335	13.9339	1.4233	-4.3236	4.6154	888
999	6.3520	0.1957	-0.6599	-0.1200	0.1546	0.1870	-0.7759	-0.1310	0.1335	14.0262	1.4279	-4.3725	4.6630	888
999	6.3610	0.1958	-0.6596	-0.1200	0.1547	0.1871	-0.7757	-0.1310	0.1336	13.8793	1.4287	-4.2680	4.5631	888
999	6.3710	0.1959	-0.6593	-0.1200	0.1548	0.1872	-0.7766	-0.1312	0.1336	13.8538	1.4431	-4.2111	4.4807	888
999	6.3800	0.1960	-0.6590	-0.1200	0.1549	0.1872	-0.7765	-0.1312	0.1336	13.9892	1.4454	-4.2954	4.5697	888
999	6.3890	0.1960	-0.6588	-0.1200	0.1550	0.1873	-0.7758	-0.1312	0.1337	13.9537	1.4408	-4.2807	4.5743	888
999	6.3980	0.1961	-0.6585	-0.1200	0.1551	0.1873	-0.7757	-0.1312	0.1337	14.0865	1.4429	-4.3636	4.6625	888
999	6.4070	0.1962	-0.6582	-0.1200	0.1552	0.1874	-0.7766	-0.1313	0.1337	14.0514	1.4571	-4.3012	4.5736	888
999	6.4160	0.1962	-0.6579	-0.1200	0.1553	0.1875	-0.7758	-0.1313	0.1338	13.9198	1.4591	-4.1918	4.4857	888
999	6.4250	0.1963	-0.6576	-0.1200	0.1554	0.1875	-0.7767	-0.1315	0.1338	14.0365	1.4654	-4.2656	4.5349	888
999	6.4340	0.1964	-0.6574	-0.1200	0.1555	0.1875	-0.7766	-0.1314	0.1338	14.1693	1.4675	-4.3486	4.6231	888
999	6.4430	0.1965	-0.6571	-0.1200	0.1556	0.1875	-0.7767	-0.1315	0.1338	14.2647	1.4723	-4.3992	4.6719	888
999	6.4530	0.1965	-0.6568	-0.1200	0.1557	0.1876	-0.7774	-0.1316	0.1337	14.2605	1.4855	-4.3605	4.6100	888
999	6.4620	0.1966	-0.6565	-0.1200	0.1557	0.1876	-0.7774	-0.1316	0.1337	14.3746	1.4890	-4.4274	4.6784	888
999	6.4710	0.1967	-0.6562	-0.1200	0.1558	0.1878	-0.7773	-0.1317	0.1339	14.2086	1.4910	-4.3066	4.5592	888
999	6.4800	0.1968	-0.6559	-0.1200	0.1559	0.1878	-0.7773	-0.1317	0.1339	14.3231	1.4945	-4.3739	4.6279	888
999	6.4890	0.1968	-0.6556	-0.1200	0.1560	0.1878	-0.7773	-0.1317	0.1339	14.3250	1.5060	-4.3316	4.5864	888
999	6.4980	0.1969	-0.6554	-0.1200	0.1561	0.1879	-0.7781	-0.1319	0.1338	14.4204	1.5107	-4.3950	4.6269	888
999	6.5070	0.1970	-0.6551	-0.1200	0.1562	0.1880	-0.7773	-0.1318	0.1340	14.4039	1.5048	-4.3965	4.6521	888
999	6.5160	0.1970	-0.6548	-0.1200	0.1563	0.1880	-0.7773	-0.1318	0.1340	14.5180	1.5082	-4.4635	4.7206	888
999	6.5250	0.1971	-0.6545	-0.1200	0.1564	0.1881	-0.7766	-0.1318	0.1341	14.5016	1.5022	-4.4650	4.7457	888
999	6.5350	0.1972	-0.6542	-0.1200	0.1565	0.1882	-0.7781	-0.1321	0.1341	14.3666	1.5248	-4.3140	4.5459	888
999	6.5440	0.1973	-0.6539	-0.1200	0.1566	0.1882	-0.7780	-0.1321	0.1341	14.4997	1.5269	-4.3975	4.6344	888
999	6.5530	0.1973	-0.6537	-0.1200	0.1567	0.1883	-0.7773	-0.1321	0.1342	14.4642	1.5223	-4.3825	4.6397	888
999	6.5620	0.1974	-0.6534	-0.1200	0.1567	0.1883	-0.7772	-0.1320	0.1342	14.5974	1.5243	-4.4660	4.7283	888
999	6.5710	0.1975	-0.6531	-0.1200	0.1568	0.1883	-0.7773	-0.1321	0.1342	14.6931	1.5291	-4.5173	4.7774	888
999	6.5800	0.1975	-0.6528	-0.1200	0.1569	0.1884	-0.7782	-0.1322	0.1342	14.6622	1.5429	-4.4598	4.6930	888
999	6.5890	0.1976	-0.6526	-0.1200	0.1570	0.1885	-0.7773	-0.1322	0.1343	14.6596	1.5359	-4.4730	4.7331	888
999	6.5980	0.1977	-0.6523	-0.1200	0.1571	0.1885	-0.7774	-0.1322	0.1343	14.7599	1.5403	-4.5282	4.7871	888
999	6.6070	0.1978	-0.6520	-0.1200	0.1572	0.1885	-0.7766	-0.1321	0.1345	14.7576	1.5333	-4.5417	4.8274	888
999	6.6170	0.1978	-0.6517	-0.1200	0.1573	0.1886	-0.7772	-0.1323	0.1345	14.7725	1.5451	-4.5202	4.7856	888
999	6.6260	0.1979	-0.6514	-0.1200	0.1574	0.1886	-0.7773	-0.1323	0.1344	14.8683	1.5499	-4.5716	4.8348	888
999	6.6350	0.1980	-0.6512	-0.1200	0.1575	0.1886	-0.7772	-0.1323	0.1345	15.0014	1.5519	-4.6551	4.9235	888
999	6.6440	0.1981	-0.6509	-0.1200	0.1576	0.1887	-0.7766	-0.1323	0.1346	14.9663	1.5472	-4.6402	4.9294	888
999	6.6530	0.1981	-0.6506	-0.1200	0.1577	0.1887	-0.7766	-0.1323	0.1346	14.9354	1.5423	-4.6375	4.9259	888
999	6.6620	0.1982	-0.6503	-0.1200	0.1577	0.1889	-0.7766	-0.1324	0.1347	14.9331	1.5540	-4.5965	4.8856	888
999	6.6710	0.1983	-0.6501	-0.1200	0.1578	0.1889	-0.7765	-0.1323	0.1347	15.0663	1.5561	-4.6799	4.9744	888
999	6.6800	0.1983	-0.6498	-0.1200	0.1579	0.1889	-0.7766	-0.1324	0.1347	15.1624	1.5608	-4.7316	5.0241	888
999	6.6900	0.1984	-0.6495	-0.1200	0.1580	0.1889	-0.7765	-0.1323	0.1347	15.3082	1.5632	-4.8225	5.1205	888
999	6.6990	0.1985	-0.6492	-0.1200	0.1581	0.1890	-0.7766	-0.1325	0.1348	15.1418	1.5679	-4.6954	4.9880	888
999	6.7080	0.1986	-0.6489	-0.1200	0.1582	0.1890	-0.7765	-0.1325	0.1348	15.2754	1.5699	-4.7791	5.0771	888
999	6.7170	0.1986	-0.6487	-0.1200	0.1583	0.1891	-0.7758	-0.1324	0.1350	15.2399	1.5653	-4.7640	5.0829	888
999	6.7260	0.1987	-0.6484	-0.1200	0.1584	0.1892	-0.7767	-0.1326	0.1350	15.2235	1.5780	-4.7213	5.0127	888
999	6.7350	0.1988	-0.6481	-0.1200	0.1585	0.1892	-0.7766	-0.1326	0.1350	15.3570	1.5800	-4.8056	5.1015	888
999	6.7440	0.1989	-0.6478	-0.1200	0.1586	0.1893	-0.7758	-0.1326	0.1351	15.3215	1.5754	-4.7882	5.1089	888
999	6.7530	0.1989	-0.6476	-0.1200	0.1587	0.1893	-0.7757	-0.1325	0.1351	15.4551	1.5774	-4.8719	5.1982	888
999	6.7620	0.1990	-0.6473	-0.1200	0.1587	0.1894	-0.7766	-0.1327	0.1351	15.4200	1.5915	-4.8118	5.1092	888
999	6.7720	0.1991	-0.6470	-0.1200	0.1588	0.1894	-0.7767	-0.1327	0.1351	15.5333	1.5962	-4.8751	5.1714	888
999	6.7810	0.1991	-0.6467	-0.1200	0.1589	0.1894	-0.7758	-0.1327	0.1352	15.5310	1.5892	-4.8880	5.2124	888
999	6.7900	0.1992	-0.6464	-0.1200	0.1590	0.1895	-0.7767	-0.1328	0.1352	15.5001	1.6029	-4.8318	5.1280	888
999	6.7990	0.1993	-0.6462	-0.1200	0.1591	0.1895	-0.7766	-0.1328	0.1352	15.6294	1.6053	-4.9120	5.2128	888
999	6.8080	0.1994	-0.6459	-0.1200	0.1592	0.1895	-0.7767	-0.1328	0.1352	15.7446	1.6086	-4.9818	5.2815	888
999	6.8170	0.1994	-0.6456	-0.1200	0.1593	0.1897	-0.7765	-0.1329	0.1353	15.6153	1.6106	-4.8850	5.1896	888
999	6.8260	0.1995	-0.6454	-0.1200	0.1594	0.1898	-0.7774	-0.1331	0.1352	15.5985	1.6260	-4.8347	5.1065	888
999	6.8350	0.1996	-0.6451	-0.1200	0.1595	0.1897	-0.7773	-0.1331	0.1353	15.7324	1.6280	-4.9188	5.1961	888
999	6.8440	0.1997	-0.6448	-0.1200	0.1596	0.1898	-0.7773	-0.1331	0.1353	15.8099	1.6314	-4.9614	5.2397	888
999	6.8540	0.1997	-0.6445	-0.1200	0.1597	0.1898	-0.7772	-0.1331	0.1353	15.9568	1.6337	-5.0533	5.3372	888
999	6.8630	0.1998	-0.6442	-0.1200	0.1598	0.1899	-0.7766	-0.1331	0.1354	15.9213	1.6290	-5.0378	5.3437	888
999	6.8720	0.1999	-0.6440	-0.1200	0.1598	0.1899	-0.7772	-0.1332	0.1354	15.9236	1.6404	-5.0103	5.2941	888
999	6.8810	0.1999	-0.6437	-0.1200	0.1599	0.1900	-0.7766	-0.1332	0.1355	15.8881	1.6357	-4.9949	5.3006	888
999	6.8900	0.2000	-0.6434	-0.1200	0.1600	0.1901	-0.7772	-0.1333	0.1355	15.8576	1.6494	-4.9356	5.2191	888
999	6.8990	0.2001	-0.6432	-0.1200	0.1601	0.1901	-0.7773	-0.1333	0.1355	15.9869	1.6517	-5.0199	5.3013	888
999	6.9080	0.2002	-0.6429	-0.1200	0.1602	0.1901	-0.7774	-0.1334	0.1355	16.0880	1.6560	-5.0763	5.3562	888
999	6.9170	0.2002	-0.6426	-0.1200	0.1603	0.1901	-0.7773	-0.1333	0.1355	16.2174	1.6583	-5.1567	5.4410	888
999	6.9270	0.2003	-0.6423	-0.1200	0.1604	0.1902	-0.7780	-0.1335	0.1355	16.2326	1.6701	-5.1373	5.3994	888
999	6.9360	0.2004	-0.6420	-0.1200	0.1605	0.1903	-0.7773	-0.1334	0.1356	16.1971	1.6653	-5.1217	5.4062	888
999	6.9450	0.2005	-0.6418	-0.1200	0.1606	0.1904	-0.7789	-0.1338	0.1355	16.0487	1.6874	-4.9672	5.1974	888
999	6.9540	0.2005	-0.6415	-0.1200	0.1607	0.1904	-0.7790	-0.1338	0.1355	16.1453	1.6921	-5.0199	5.2474	888
999	6.9630	0.2006	-0.6412	-0.1200	0.1608	0.1904	-0.7789	-0.1338	0.1355	16.2796	1.6940	-5.1046	5.3373	888
999	6.9720	0.2007	-0.6410	-0.1200	0.1608	0.1905	-0.7782	-0.1337	0.1357	16.2441	1.6893	-5.0889	5.3443	888
999	6.9810	0.2007	-0.6407	-0.1200	0.1609	0.1906	-0.7791	-0.1339	0.1356	16.2136	1.7030	-5.0344	5.2600	888
999	6.9900	0.2008	-0.6404	-0.1200	0.1610	0.1906	-0.7790	-0.1339	0.1356	16.3433	1.7053	-5.1152	5.3451	888
999	6.9990	0.2009	-0.6402	-0.1200	0.1611	0.1906	-0.7791	-0.1339	0.1356	16.4444	1.7096	-5.1719	5.3999	888
999	7.0090	0.2010	-0.6399	-0.1200	0.1612	0.1907	-0.7782	-0.1339	0.1358	16.4551	1.7028	-5.1919	5.4500	888
999	7.0180	0.2010	-0.6396	-0.1200	0.1613	0.1908	-0.7791	-0.1340	0.1358	16.4242	1.7165	-5.1373	5.3654	888
999	7.0270	0.2011	-0.6393	-0.1200	0.1614	0.1908	-0.7790	-0.1340	0.1358	16.5539	1.7188	-5.2182	5.4505	888
999	7.0360	0.2012	-0.6391	-0.1200	0.1615	0.1908	-0.7791	-0.1340	0.1358	16.6554	1.7231	-5.2753	5.5057	888
999	7.0450	0.2013	-0.6388	-0.1200	0.1616	0.1908	-0.7790	-0.1340	0.1358	16.7851	1.7254	-5.3561	5.5909	888
999	7.0540	0.2013	-0.6385	-0.1200	0.1617	0.1908	-0.7791	-0.1340	0.1358	16.9007	1.7287	-5.4269	5.6598	888
999	7.0630	0.2014	-0.6383	-0.1200	0.1618	0.1909	-0.7797	-0.1342	0.1357	16.8847	1.7413	-5.3834	5.5918	888
999	7.0720	0.2015	-0.6380	-0.1200	0.1618	0.1909	-0.7797	-0.1342	0.1357	17.0003	1.7446	-5.4525	5.6619	888
999	7.0810	0.2016	-0.6377	-0.1200	0.1619	0.1908	-0.7796	-0.1342	0.1357	17.1346	1.7466	-5.5373	5.7519	888
999	7.0910	0.2016	-0.6374	-0.1200	0.1620	0.1908	-0.7798	-0.1342	0.1357	17.2635	1.7529	-5.6085	5.8163	888
999	7.1000	0.2017	-0.6372	-0.1200	0.1621	0.1909	-0.7790	-0.1341	0.1359	17.2658	1.7454	-5.6240	5.8641	888
999	7.1090	0.2018	-0.6369	-0.1200	0.1622	0.1909	-0.7791	-0.1341	0.1359	17.3627	1.7500	-5.6774	5.9144	888
999	7.1180	0.2018	-0.6366	-0.1200	0.1623	0.1909	-0.7791	-0.1341	0.1359	17.4787	1.7533	-5.7467	5.9850	888
999	7.1270	0.2019	-0.6364	-0.1200	0.1624	0.1910	-0.7798	-0.1343	0.1358	17.4623	1.7659	-5.7053	5.9151	888
999	7.1360	0.2020	-0.6361	-0.1200	0.1625	0.1910	-0.7797	-0.1343	0.1358	17.5970	1.7679	-5.7904	6.0055	888
999	7.1450	0.2021	-0.6359	-0.1200	0.1626	0.1910	-0.7798	-0.1343	0.1358	17.6939	1.7725	-5.8439	6.0558	888
999	7.1540	0.2021	-0.6356	-0.1200	0.1627	0.1910	-0.7797	-0.1343	0.1358	17.8286	1.7744	-5.9290	6.1462	888
999	7.1630	0.2022	-0.6353	-0.1200	0.1628	0.1911	-0.7791	-0.1343	0.1360	17.7935	1.7696	-5.9129	6.1546	888
999	7.1730	0.2023	-0.6350	-0.1200	0.1629	0.1911	-0.7788	-0.1342	0.1360	17.9198	1.7703	-5.9944	6.2463	888
999	7.1820	0.2024	-0.6348	-0.1200	0.1629	0.1912	-0.7797	-0.1344	0.1360	17.8843	1.7843	-5.9375	6.1561	888
999	7.1910	0.2024	-0.6345	-0.1200	0.1630	0.1912	-0.7798	-0.1344	0.1359	17.9888	1.7887	-5.9966	6.2124	888
999	7.2000	0.2025	-0.6342	-0.1200	0.1631	0.1912	-0.7797	-0.1344	0.1360	18.1189	1.7910	-6.0779	6.2980	888
999	7.2090	0.2026	-0.6340	-0.1200	0.1632	0.1913	-0.7791	-0.1344	0.1361	18.1029	1.7848	-6.0795	6.3256	888
999	7.2180	0.2027	-0.6337	-0.1200	0.1633	0.1913	-0.7799	-0.1345	0.1360	18.1082	1.7990	-6.0483	6.2638	888
999	7.2270	0.2027	-0.6335	-0.1200	0.1634	0.1914	-0.7791	-0.1345	0.1362	18.0892	1.7926	-6.0463	6.2916	888
999	7.2360	0.2028	-0.6332	-0.1200	0.1635	0.1914	-0.7790	-0.1345	0.1362	18.2242	1.7945	-6.1316	6.3825	888
999	7.2460	0.2029	-0.6329	-0.1200	0.1636	0.1915	-0.7798	-0.1347	0.1362	18.2021	1.8088	-6.0832	6.3004	888
999	7.2550	0.2030	-0.6326	-0.1200	0.1637	0.1915	-0.7797	-0.1347	0.1362	18.2994	1.8107	-6.1429	6.3652	888
999	7.2640	0.2030	-0.6324	-0.1200	0.1638	0.1916	-0.7790	-0.1346	0.1363	18.2830	1.8046	-6.1422	6.3940	888
999	7.2730	0.2031	-0.6321	-0.1200	0.1639	0.1917	-0.7781	-0.1346	0.1365	18.2479	1.7970	-6.1316	6.4168	888
999	7.2820	0.2032	-0.6319	-0.1200	0.1639	0.1917	-0.7781	-0.1346	0.1365	18.3642	1.8003	-6.2014	6.4879	888
999	7.2910	0.2032	-0.6316	-0.1200	0.1640	0.1917	-0.7781	-0.1346	0.1365	18.3478	1.8129	-6.1430	6.4300	888
999	7.3000	0.2033	-0.6313	-0.1200	0.1641	0.1918	-0.7789	-0.1347	0.1365	18.4642	1.8161	-6.2307	6.4889	888
999	7.3090	0.2034	-0.6311	-0.1200	0.1642	0.1918	-0.7789	-0.1347	0.1365	18.5802	1.8193	-6.3003	6.5597	888
999	7.3180	0.2035	-0.6308	-0.1200	0.1643	0.1918	-0.7789	-0.1347	0.1365	18.6966	1.8225	-6.3701	6.6307	888
999	7.3280	0.2035	-0.6305	-0.1200	0.1644	0.1918	-0.7789	-0.1347	0.1365	18.8259	1.8261	-6.4477	6.7097	888
999	7.3370	0.2036	-0.6303	-0.1200	0.1645	0.1919	-0.7796	-0.1349	0.1364	18.8099	1.8387	-6.4080	6.6398	888
999	7.3460	0.2037	-0.6300	-0.1200	0.1646	0.1919	-0.7788	-0.1348	0.1366	18.8125	1.8312	-6.4228	6.6892	888
999	7.3550	0.2038	-0.6297	-0.1200	0.1647	0.1919	-0.7789	-0.1348	0.1366	18.9098	1.8357	-6.4769	6.7400	888
999	7.3640	0.2038	-0.6295	-0.1200	0.1648	0.1919	-0.7788	-0.1348	0.1366	19.0121	1.8399	-6.5304	6.7992	888
999	7.3730	0.2039	-0.6292	-0.1200	0.1649	0.1919	-0.7790	-0.1348	0.1366	19.1616	1.8435	-6.6268	6.8883	888
999	7.3820	0.2040	-0.6290	-0.1200	0.1649	0.1920	-0.7780	-0.1348	0.1368	19.1456	1.8346	-6.6315	6.9322	888
999	7.3910	0.2041	-0.6287	-0.1200	0.1650	0.1920	-0.7781	-0.1348	0.1368	19.2433	1.8391	-6.6859	6.9834	888
